lea_no,lea_name,school_no,school_name,isp,eligible,participating
580,Martin County Schools,368,Riverside High,0.3155,,X
580,Martin County Schools,372,Riverside Middle,0.4725,X,X
580,Martin County Schools,94Z,Northeast Regional School of Biotechnology & Agriscience,0.1759,, 
590,McDowell County Schools,306,Eastfield  Global Magnet School,0.5743,X,X
590,McDowell County Schools,310,East McDowell Middle,0.4729,X,X
590,McDowell County Schools,316,Glenwood Elementary,0.4211,X,X
590,McDowell County Schools,320,Marion Elementary,0.491,X,X
590,McDowell County Schools,328,McDowell Early College,0.1903,, 
590,McDowell County Schools,330,McDowell High,0.3892,, 
590,McDowell County Schools,332,Nebo Elementary,0.5251,X,X
590,McDowell County Schools,336,North Cove Elementary,0.428,X,X
590,McDowell County Schools,340,Old Fort Elementary,0.4586,X,X
590,McDowell County Schools,344,Pleasant Gardens Elementary,0.3647,,X
590,McDowell County Schools,352,West Marion Elementary,0.5459,X,X
590,McDowell County Schools,356,West McDowell Junior High,0.3692,,X
590,McDowell County Schools,393,McDowell AEC,0.396,,X
600,Charlotte-Mecklenburg Schools,300,Albemarle Road Elementary,0.6107,X,X
600,Charlotte-Mecklenburg Schools,301,Albemarle Road Middle,0.5441,X,X
600,Charlotte-Mecklenburg Schools,302,Ardrey Kell High School,0.0485,, 
600,Charlotte-Mecklenburg Schools,305,John M Alexander Middle,0.2697,, 
600,Charlotte-Mecklenburg Schools,308,Allenbrook Elementary,0.7818,X,X
600,Charlotte-Mecklenburg Schools,311,Ashley Park Elementary,0.8452,X,X
600,Charlotte-Mecklenburg Schools,312,William Hough High School,0.0949,, 
600,Charlotte-Mecklenburg Schools,313,Bailey Road Middle School,0.1193,, 
600,Charlotte-Mecklenburg Schools,314,Bain Elementary,0.1203,, 
600,Charlotte-Mecklenburg Schools,316,Barringer Academic Center,0.4385,X,X
600,Charlotte-Mecklenburg Schools,317,Whitewater Middle,0.6159,X,X
600,Charlotte-Mecklenburg Schools,318,Whitewater Academy,0.5704,X,X
600,Charlotte-Mecklenburg Schools,319,Berryhill Elementary,0.5742,X,X
600,Charlotte-Mecklenburg Schools,322,Beverly Woods Elementary,0.1299,, 
600,Charlotte-Mecklenburg Schools,328,Barnette Elementary,0.1615,, 
600,Charlotte-Mecklenburg Schools,329,Briarwood Elementary,0.6806,X,X
600,Charlotte-Mecklenburg Schools,333,Carmel Middle,0.2481,, 
600,Charlotte-Mecklenburg Schools,334,Cato Middle College,0.1755,, 
600,Charlotte-Mecklenburg Schools,335,Billingsville Elem,0.8427,X,X
600,Charlotte-Mecklenburg Schools,336,Chantilly Montessori,0.1034,, 
600,Charlotte-Mecklenburg Schools,338,Clear Creek Elementary,0.3064,, 
600,Charlotte-Mecklenburg Schools,341,Cochrane Middle,0.6049,X,X
600,Charlotte-Mecklenburg Schools,344,Collinswood Language Acdmy,0.2589,, 
600,Charlotte-Mecklenburg Schools,345,Community House Middle,0.079,, 
600,Charlotte-Mecklenburg Schools,346,Cornelius Elementary,0.1633,, 
600,Charlotte-Mecklenburg Schools,349,Cotswold Elementary,0.2898,, 
600,Charlotte-Mecklenburg Schools,351,Coulwood Middle,0.4925,X,X
600,Charlotte-Mecklenburg Schools,352,Crown Point Elementary,0.3458,, 
600,Charlotte-Mecklenburg Schools,353,Crestdale Middle,0.1459,, 
600,Charlotte-Mecklenburg Schools,357,Davidson Elementary,0.1003,, 
600,Charlotte-Mecklenburg Schools,361,David W Butler High,0.2221,, 
600,Charlotte-Mecklenburg Schools,362,David Cox Road Elementary,0.4608,X,X
600,Charlotte-Mecklenburg Schools,364,Marie G. Davis Military and Global Academy,0.465,X,X
600,Charlotte-Mecklenburg Schools,365,Devonshire Elementary,0.7021,X,X
600,Charlotte-Mecklenburg Schools,367,Dilworth Elementary,0.1477,, 
600,Charlotte-Mecklenburg Schools,368,First Ward Elementary,0.5507,X,X
600,Charlotte-Mecklenburg Schools,369,Berewick Elementary,0.2645,, 
600,Charlotte-Mecklenburg Schools,374,Druid Hills Elementary,0.8395,X,X
600,Charlotte-Mecklenburg Schools,377,East Mecklenburg High,0.3758,, 
600,Charlotte-Mecklenburg Schools,379,Eastover Elementary,0.2058,, 
600,Charlotte-Mecklenburg Schools,381,Eastway Middle,0.6172,X,X
600,Charlotte-Mecklenburg Schools,382,Elizabeth Lane Elementary,0.0431,, 
600,Charlotte-Mecklenburg Schools,383,Elon Park Elementary,0.0248,, 
600,Charlotte-Mecklenburg Schools,384,Elizabeth Trad/Classical,0.3465,, 
600,Charlotte-Mecklenburg Schools,385,Endhaven Elementary,0.1963,, 
600,Charlotte-Mecklenburg Schools,386,Hawthorne High/TAPS,0.3543,,X
600,Charlotte-Mecklenburg Schools,392,Polo Ridge Elementary,0.025,, 
600,Charlotte-Mecklenburg Schools,394,Francis Bradley Middle,0.1983,, 
600,Charlotte-Mecklenburg Schools,397,Garinger High,0.5473,X,X
600,Charlotte-Mecklenburg Schools,398,Greenway Park Elementary,0.5346,X,X
600,Charlotte-Mecklenburg Schools,399,Alexander Graham Middle,0.2452,, 
600,Charlotte-Mecklenburg Schools,405,Harding University High,0.5717,X,X
600,Charlotte-Mecklenburg Schools,406,Hawk Ridge Elementary,0.0622,, 
600,Charlotte-Mecklenburg Schools,408,Lawrence Orr Elementary,0.4838,X,X
600,Charlotte-Mecklenburg Schools,409,Parkside Elementary,0.1947,, 
600,Charlotte-Mecklenburg Schools,410,Hickory Grove Elementary,0.6526,X,X
600,Charlotte-Mecklenburg Schools,411,Highland Creek Elementary,0.1501,, 
600,Charlotte-Mecklenburg Schools,412,Hidden Valley Elementary,0.7157,X,X
600,Charlotte-Mecklenburg Schools,413,Highland Mill Montessori,0.1398,, 
600,Charlotte-Mecklenburg Schools,414,Highland Renaissance Academy,0.6724,X,X
600,Charlotte-Mecklenburg Schools,415,Hopewell High,0.2563,, 
600,Charlotte-Mecklenburg Schools,416,Hornets Nest Elementary,0.5035,X,X
600,Charlotte-Mecklenburg Schools,418,Croft Community School,0.2772,, 
600,Charlotte-Mecklenburg Schools,420,Huntersville Elementary,0.1885,, 
600,Charlotte-Mecklenburg Schools,422,Huntingtowne Farms Elementary,0.5155,X,X
600,Charlotte-Mecklenburg Schools,424,Idlewild Elementary,0.5603,X,X
600,Charlotte-Mecklenburg Schools,426,Independence High,0.3247,, 
600,Charlotte-Mecklenburg Schools,428,James Martin Middle,0.4911,X,X
600,Charlotte-Mecklenburg Schools,429,Morehead STEM Academy,0.2666,,X
600,Charlotte-Mecklenburg Schools,431,Jay M Robinson Middle,0.0474,, 
600,Charlotte-Mecklenburg Schools,432,Joseph W Grier Academy,0.5054,X,X
600,Charlotte-Mecklenburg Schools,433,JV Washam Elementary,0.125,, 
600,Charlotte-Mecklenburg Schools,434,Robert F Kennedy Middle,0.3204,, 
600,Charlotte-Mecklenburg Schools,435,Trillium Springs,0.137,, 
600,Charlotte-Mecklenburg Schools,436,Lake Wylie Elementary,0.3672,,X
600,Charlotte-Mecklenburg Schools,437,Ballantyne Elementary,0.0844,, 
600,Charlotte-Mecklenburg Schools,438,Lansdowne Elementary,0.2583,, 
600,Charlotte-Mecklenburg Schools,439,Turning Point Academy,0.7023,X,X
600,Charlotte-Mecklenburg Schools,440,Lebanon Road Elementary,0.5075,X,X
600,Charlotte-Mecklenburg Schools,442,Legette Blythe Elementary,0.2744,, 
600,Charlotte-Mecklenburg Schools,443,Levine Middle College High,0.1243,, 
600,Charlotte-Mecklenburg Schools,444,Long Creek Elementary,0.3172,, 
600,Charlotte-Mecklenburg Schools,445,Mallard Creek High,0.2498,, 
600,Charlotte-Mecklenburg Schools,446,Mallard Creek,0.3069,, 
600,Charlotte-Mecklenburg Schools,447,Matthews Elementary,0.2262,, 
600,Charlotte-Mecklenburg Schools,448,"Martin Luther King, Jr Middle",0.6155,X,X
600,Charlotte-Mecklenburg Schools,449,McAlpine Elementary,0.1299,, 
600,Charlotte-Mecklenburg Schools,450,McClintock Middle,0.5098,X,X
600,Charlotte-Mecklenburg Schools,451,McKee Road Elementary,0.1,, 
600,Charlotte-Mecklenburg Schools,453,Merry Oaks Elementary,0.7131,X,X
600,Charlotte-Mecklenburg Schools,454,Metro,0.397,,X
600,Charlotte-Mecklenburg Schools,455,Mint Hill Middle School,0.2344,, 
600,Charlotte-Mecklenburg Schools,457,Rocky River High School,0.3613,, 
600,Charlotte-Mecklenburg Schools,459,Montclaire Elementary,0.5845,X,X
600,Charlotte-Mecklenburg Schools,461,Lincoln Heights Academy,0.5648,X,X
600,Charlotte-Mecklenburg Schools,462,Mountain Island Elementary,0.389,, 
600,Charlotte-Mecklenburg Schools,463,River Oaks Elementary,0.4444,X,X
600,Charlotte-Mecklenburg Schools,464,Myers Park Trad Elementary,0.2816,, 
600,Charlotte-Mecklenburg Schools,466,Myers Park High,0.2312,, 
600,Charlotte-Mecklenburg Schools,468,Nathaniel Alexander Elem,0.5687,X,X
600,Charlotte-Mecklenburg Schools,471,Nations Ford Elementary,0.6452,X,X
600,Charlotte-Mecklenburg Schools,474,Newell Elementary,0.5906,X,X
600,Charlotte-Mecklenburg Schools,478,J H Gunn Elementary,0.5612,X,X
600,Charlotte-Mecklenburg Schools,479,Northeast Middle,0.4091,X,X
600,Charlotte-Mecklenburg Schools,480,North Mecklenburg High,0.3099,, 
600,Charlotte-Mecklenburg Schools,481,Northridge Middle,0.4506,X,X
600,Charlotte-Mecklenburg Schools,482,Northwest School of the Arts,0.247,, 
600,Charlotte-Mecklenburg Schools,484,Oakhurst STEM,0.4782,X,X
600,Charlotte-Mecklenburg Schools,485,Oakdale Elementary,0.5424,X,X
600,Charlotte-Mecklenburg Schools,488,Oaklawn Language Academy,0.3906,,X
600,Charlotte-Mecklenburg Schools,489,Bruns Avenue Elementary,0.8374,X,X
600,Charlotte-Mecklenburg Schools,491,Olde Providence Elementary,0.116,, 
600,Charlotte-Mecklenburg Schools,492,Park Road Montessori,0.079,, 
600,Charlotte-Mecklenburg Schools,493,Palisades Elementary,0.1927,, 
600,Charlotte-Mecklenburg Schools,494,Paw Creek Elementary,0.5436,X,X
600,Charlotte-Mecklenburg Schools,496,Phillip O Berry Academy of Tec,0.3489,, 
600,Charlotte-Mecklenburg Schools,497,Piedmont Open Middle,0.1817,, 
600,Charlotte-Mecklenburg Schools,498,Performance Learning Center,0.3513,, 
600,Charlotte-Mecklenburg Schools,500,Pineville Elementary,0.3747,, 
600,Charlotte-Mecklenburg Schools,501,Pinewood Elementary,0.5728,X,X
600,Charlotte-Mecklenburg Schools,503,Piney Grove Elementary,0.5053,X,X
600,Charlotte-Mecklenburg Schools,507,Providence Spring Elementary,0.0277,, 
600,Charlotte-Mecklenburg Schools,508,Providence High,0.0497,, 
600,Charlotte-Mecklenburg Schools,509,Quail Hollow Middle,0.403,X,X
600,Charlotte-Mecklenburg Schools,512,Rama Road Elementary,0.629,X,X
600,Charlotte-Mecklenburg Schools,513,Randolph Middle,0.2025,, 
600,Charlotte-Mecklenburg Schools,514,Ranson Middle,0.5587,X,X
600,Charlotte-Mecklenburg Schools,516,Reedy Creek Elementary,0.4054,X, 
600,Charlotte-Mecklenburg Schools,517,Reid Park Elementry,0.8162,X,X
600,Charlotte-Mecklenburg Schools,518,Ridge Road Middle,0.2948,, 
600,Charlotte-Mecklenburg Schools,519,Sedgefield Elementary,0.7946,X,X
600,Charlotte-Mecklenburg Schools,520,Sedgefield Middle,0.562,X,X
600,Charlotte-Mecklenburg Schools,521,Stoney Creek Elementary,0.4034,X,X
600,Charlotte-Mecklenburg Schools,522,Selwyn Elementary,0.1226,, 
600,Charlotte-Mecklenburg Schools,527,Shamrock Gardens Elementary,0.5245,X,X
600,Charlotte-Mecklenburg Schools,530,Sharon Elementary,0.0978,, 
600,Charlotte-Mecklenburg Schools,532,EE Waddell Language Academy,0.1535,, 
600,Charlotte-Mecklenburg Schools,534,Smithfield Elementary,0.3239,, 
600,Charlotte-Mecklenburg Schools,535,South Mecklenburg High,0.2428,, 
600,Charlotte-Mecklenburg Schools,537,South Charlotte Middle,0.0794,, 
600,Charlotte-Mecklenburg Schools,538,Southwest Middle School,0.3004,, 
600,Charlotte-Mecklenburg Schools,545,Starmount Academy,0.462,X,X
600,Charlotte-Mecklenburg Schools,546,Statesville Road Elementary,0.6537,X,X
600,Charlotte-Mecklenburg Schools,549,Steele Creek Elementary,0.363,,X
600,Charlotte-Mecklenburg Schools,550,Sterling Elementary,0.6142,X,X
600,Charlotte-Mecklenburg Schools,553,Thomasboro Elementary,0.7576,X,X
600,Charlotte-Mecklenburg Schools,557,Torrence Creek Elementary,0.1118,, 
600,Charlotte-Mecklenburg Schools,558,Grand Oak Elementary,0.0873,, 
600,Charlotte-Mecklenburg Schools,562,Tuckaseegee Elementary,0.5469,X,X
600,Charlotte-Mecklenburg Schools,565,University Park Creative Arts,0.6053,X,X
600,Charlotte-Mecklenburg Schools,566,University Meadows Elem,0.4487,X,X
600,Charlotte-Mecklenburg Schools,567,UNCC-EPIC,0.3118,, 
600,Charlotte-Mecklenburg Schools,571,Irwin Academic Center,0.1363,, 
600,Charlotte-Mecklenburg Schools,574,Walter G Byers Elementary,0.8149,X,X
600,Charlotte-Mecklenburg Schools,576,West Charlotte High,0.6254,X,X
600,Charlotte-Mecklenburg Schools,577,Westerly Hills Elementary,0.7799,X,X
600,Charlotte-Mecklenburg Schools,579,West Mecklenburg High,0.4656,X,X
600,Charlotte-Mecklenburg Schools,586,Winding Springs Elementary,0.5657,X,X
600,Charlotte-Mecklenburg Schools,587,Windsor Park Elementary,0.5629,X,X
600,Charlotte-Mecklenburg Schools,588,Winget Park Elementary,0.1988,, 
600,Charlotte-Mecklenburg Schools,589,Winterfield Elementary,0.6728,X,X
600,Charlotte-Mecklenburg Schools,590,River Gate Elementary,0.2201,, 
600,Charlotte-Mecklenburg Schools,592,Zebulon B Vance High,0.4555,X,X
600,Charlotte-Mecklenburg Schools,693,Renaissance at Olympic,0.2085,, 
600,Charlotte-Mecklenburg Schools,694,Math Science and Technology at Olympic,0.122,, 
600,Charlotte-Mecklenburg Schools,695,International Studies at Olympic,0.2294,, 
600,Charlotte-Mecklenburg Schools,696,International Business and Communications at Olympic,0.2867,, 
600,Charlotte-Mecklenburg Schools,697,"Biotechnology, Health and Public Services at Olympic",0.2414,, 
610,Mitchell County Schools,302,Bowman Middle,0.2658,, 
610,Mitchell County Schools,310,Deyton Elementary,0.4213,X, 
610,Mitchell County Schools,320,Gouge Elementary,0.4549,X, 
610,Mitchell County Schools,322,Greenlee Primary,0.468,X, 
610,Mitchell County Schools,326,Harris Middle,0.3447,, 
610,Mitchell County Schools,332,Mayland Early College High School,0.3654,, 
610,Mitchell County Schools,334,Mitchell High,0.2677,, 
620,Montgomery County Schools,310,Montgomery Learning Academy,0.66,X, 
620,Montgomery County Schools,312,Candor Elementary,0.5598,X, 
620,Montgomery County Schools,314,East Middle,0.4094,X, 
620,Montgomery County Schools,316,East Montgomery High,0.3508,, 
620,Montgomery County Schools,318,Greenridge Elementary,0.5168,X, 
620,Montgomery County Schools,324,Mount Gilead Elementary,0.57,X, 
620,Montgomery County Schools,330,Page Street Elementary,0.386,, 
620,Montgomery County Schools,334,Star-Biscoe Elementary,0.3792,, 
620,Montgomery County Schools,336,Troy Elementary,0.5338,X, 
620,Montgomery County Schools,339,West Middle,0.4086,X, 
620,Montgomery County Schools,340,West Montgomery High,0.3502,, 
630,Moore County Schools,304,Aberdeen Primary,0.5735,X, 
630,Moore County Schools,308,Aberdeen Elementary,0.5495,X, 
630,Moore County Schools,312,Cameron Elementary,0.3861,, 
630,Moore County Schools,316,Carthage Elementary,0.4351,X, 
630,Moore County Schools,317,Crain's Creek Middle School,0.3479,, 
630,Moore County Schools,320,Elise Middle,0.5,X, 
630,Moore County Schools,324,Sandhills-Farm Life,0.1393,, 
630,Moore County Schools,328,Highfalls Elementary,0.2481,, 
630,Moore County Schools,330,Pinckney Academy,0.72,X, 
630,Moore County Schools,331,New Century Middle,0.2013,, 
630,Moore County Schools,332,North Moore High,0.2897,, 
630,Moore County Schools,336,Pinecrest High,0.1972,, 
630,Moore County Schools,342,Pinehurst Elementary,0.1218,, 
630,Moore County Schools,348,Robbins Elementary,0.5607,X, 
630,Moore County Schools,350,Southern Middle,0.424,X, 
630,Moore County Schools,352,Southern Pines Primary,0.403,X, 
630,Moore County Schools,356,Southern Pines Elementary,0.4016,X, 
630,Moore County Schools,360,Union Pines High,0.2012,, 
630,Moore County Schools,364,Vass-Lakeview Elementary,0.349,, 
630,Moore County Schools,368,West End Elementary,0.226,, 
630,Moore County Schools,373,West Pine Elementary School,0.2513,, 
630,Moore County Schools,374,West Pine Middle,0.1624,, 
630,Moore County Schools,376,Westmoore Elementary,0.3323,, 
640,Nash-Rocky Mount Schools,302,Fairview Early Childhood Center,0.7544,X,X
640,Nash-Rocky Mount Schools,304,Bailey Elementary,0.4107,X, 
640,Nash-Rocky Mount Schools,306,Baskerville Elementary,0.7979,X,X
640,Nash-Rocky Mount Schools,308,Benvenue Elementary,0.4755,X,X
640,Nash-Rocky Mount Schools,316,Cedar Grove Elementary,0.5755,X,X
640,Nash-Rocky Mount Schools,320,Nash Central Middle,0.359,, 
640,Nash-Rocky Mount Schools,324,Coopers Elementary,0.356,, 
640,Nash-Rocky Mount Schools,326,D S Johnson Elementary,0.8054,X,X
640,Nash-Rocky Mount Schools,328,Englewood Elementary,0.4513,X,X
640,Nash-Rocky Mount Schools,329,G R Edwards Middle,0.4799,X, 
640,Nash-Rocky Mount Schools,332,M B Hubbard Elem,0.5307,X,X
640,Nash-Rocky Mount Schools,334,J W Parker Middle,0.748,X,X
640,Nash-Rocky Mount Schools,335,Rocky Mount Middle,0.6312,X,X
640,Nash-Rocky Mount Schools,336,Middlesex Elementary,0.4799,X,X
640,Nash-Rocky Mount Schools,340,Tar River Academy,0.6385,X,X
640,Nash-Rocky Mount Schools,346,Nash Central High,0.4148,X, 
640,Nash-Rocky Mount Schools,347,N-RMS Middle College High,0,, 
640,Nash-Rocky Mount Schools,348,Nashville Elementary,0.4075,X, 
640,Nash-Rocky Mount Schools,350,Northern Nash High,0.2883,, 
640,Nash-Rocky Mount Schools,358,Red Oak Middle,0.3447,, 
640,Nash-Rocky Mount Schools,360,Red Oak Elementary,0.4111,X, 
640,Nash-Rocky Mount Schools,361,Rocky Mount High,0.4541,X, 
640,Nash-Rocky Mount Schools,362,Southern Nash Middle,0.3979,, 
640,Nash-Rocky Mount Schools,364,Southern Nash High,0.2929,, 
640,Nash-Rocky Mount Schools,376,Spring Hope Elementary,0.507,X,X
640,Nash-Rocky Mount Schools,384,Swift Creek Elementary,0.3273,, 
640,Nash-Rocky Mount Schools,396,Williford Elementary,0.7411,X,X
640,Nash-Rocky Mount Schools,400,Winstead Avenue Elementary,0.5076,X,X
650,New Hanover County Schools,304,Bradley Creek Elementary,0.4263,X,X
650,New Hanover County Schools,308,Carolina Beach Elementary,0.2495,, 
650,New Hanover County Schools,309,Castle Hayne Elementary,0.464,X,X
650,New Hanover County Schools,310,Charles P Murray Middle,0.2705,, 
650,New Hanover County Schools,312,Rachel Freeman School of Engineering,0.9344,X,X
650,New Hanover County Schools,316,College Park Elementary,0.6084,X,X
650,New Hanover County Schools,323,Edwin A. Anderson Elementary,0.2711,, 
650,New Hanover County Schools,324,Edwin A Alderman Elementary,0.6769,X,X
650,New Hanover County Schools,325,Emma B Trask Middle,0.3081,, 
650,New Hanover County Schools,326,Emsley A Laney High,0.3157,, 
650,New Hanover County Schools,327,Eugene Ashley High,0.2952,, 
650,New Hanover County Schools,328,Forest Hills Elementary,0.5545,X,X
650,New Hanover County Schools,332,"Gregory School of Science, Mathematics, & Technology",0.7865,X,X
650,New Hanover County Schools,338,Heyward C Bellamy Elem,0.2902,, 
650,New Hanover County Schools,339,Holly Tree Elementary,0.202,, 
650,New Hanover County Schools,340,Isaac M Bear High School,0.2237,, 
650,New Hanover County Schools,341,John J Blair Elementary,0.279,, 
650,New Hanover County Schools,342,John T Hoggard High,0.2062,, 
650,New Hanover County Schools,343,Holly Shelter Middle School,0.3958,, 
650,New Hanover County Schools,345,Lake Forest Academy,0.8519,X,X
650,New Hanover County Schools,346,Mary C Williams Elementary,0.6923,X,X
650,New Hanover County Schools,348,Murrayville Elementary,0.3015,, 
650,New Hanover County Schools,350,M C S Noble Middle,0.2448,, 
650,New Hanover County Schools,351,Myrtle Grove Middle,0.3444,, 
650,New Hanover County Schools,352,New Hanover High,0.4358,X, 
650,New Hanover County Schools,353,Dr Hubert Eaton Sr Elem,0.1167,, 
650,New Hanover County Schools,354,Lakeside,0.85,X,X
650,New Hanover County Schools,355,Mary Sidberry Mosley,0.7627,X,X
650,New Hanover County Schools,356,Ogden Elementary,0.1218,, 
650,New Hanover County Schools,362,Pine Valley Elementary,0.3556,, 
650,New Hanover County Schools,364,Roland-Grise Middle,0.2111,, 
650,New Hanover County Schools,366,Dr John Codington Elem,0.1464,, 
650,New Hanover County Schools,368,Sunset Park Elementary,0.7855,X,X
650,New Hanover County Schools,380,Walter L Parsley Elementary,0.1328,, 
650,New Hanover County Schools,384,Snipes Academy of Arts and Design,0.9375,X,X
650,New Hanover County Schools,392,Williston Middle,0.6837,X,X
650,New Hanover County Schools,394,Wilmington Early College High,0.2741,, 
650,New Hanover County Schools,400,Winter Park Model Elem,0.5958,X,X
650,New Hanover County Schools,404,Wrightsboro Elementary,0.6397,X,X
650,New Hanover County Schools,408,Wrightsville Beach Elem,0.118,, 
650,New Hanover County Schools,409,D. C. Virgo Preparatory Academy,0.8254,X,X
650,New Hanover County Schools,420,College Road Early Childhood Center,0.3488,,X
650,New Hanover County Schools,840,Mary Washington Howe PreK Center,0.685,X,X
650,New Hanover County Schools,843,Dorothy B Johnson Pre-K,0.9355,X,X
660,Northampton County Schools,306,Central Elementary School,0.7557,X,X
660,Northampton County Schools,308,Conway Middle,0.5947,X,X
660,Northampton County Schools,320,Gaston Elementary,0.7836,X,X
660,Northampton County Schools,325,GASTON MIDDLE SCHOOL,0.6566,X,X
660,Northampton County Schools,336,Northampton High-East,0.5485,X,X
660,Northampton County Schools,360,Willis Hare Elementary,0.6636,X,X
670,Onslow County Schools,298,Thompson Early Childhood Center,0.5812,X, 
670,Onslow County Schools,304,Bell Fork Elementary,0.338,, 
670,Onslow County Schools,308,Blue Creek Elementary,0.25,, 
670,Onslow County Schools,310,Carolina Forest Elementary,0.1043,, 
670,Onslow County Schools,312,Clyde Erwin Elementary,0.3824,, 
670,Onslow County Schools,314,Dixon Elementary,0.1785,, 
670,Onslow County Schools,318,Dixon Middle,0.2018,, 
670,Onslow County Schools,320,Dixon High,0.149,, 
670,Onslow County Schools,321,Hunters Creek Elementary,0.284,, 
670,Onslow County Schools,322,Hunters Creek Middle,0.2196,, 
670,Onslow County Schools,323,Jacksonville Commons Elem,0.3205,, 
670,Onslow County Schools,324,Jacksonville High,0.2272,, 
670,Onslow County Schools,325,Jacksonville Commons Middle,0.2872,, 
670,Onslow County Schools,329,Meadow View Elementary,0.2542,, 
670,Onslow County Schools,330,Morton Elementary,0.2389,, 
670,Onslow County Schools,331,New Bridge Middle,0.163,, 
670,Onslow County Schools,332,Northwoods Elementary,0.3531,, 
670,Onslow County Schools,333,Northside High,0.1988,, 
670,Onslow County Schools,335,Queens Creek Elementary,0.2539,, 
670,Onslow County Schools,336,Northwoods Park Middle,0.2534,, 
670,Onslow County Schools,337,Richlands Primary,0.1859,, 
670,Onslow County Schools,338,Parkwood Elementary,0.2086,, 
670,Onslow County Schools,339,Richlands Elementary,0.204,, 
670,Onslow County Schools,340,Richlands High,0.1578,, 
670,Onslow County Schools,341,Sand Ridge Elementary,0.27,, 
670,Onslow County Schools,342,Silverdale Elementary,0.1861,, 
670,Onslow County Schools,343,Southwest Elementary,0.2817,, 
670,Onslow County Schools,344,Southwest High,0.2101,, 
670,Onslow County Schools,345,Southwest Middle,0.3017,, 
670,Onslow County Schools,346,Summersill Elementary,0.3329,, 
670,Onslow County Schools,347,Stateside Elementary,0.1267,, 
670,Onslow County Schools,350,Swansboro Elementary,0.1467,, 
670,Onslow County Schools,351,Swansboro Middle,0.201,, 
670,Onslow County Schools,352,Swansboro High,0.1551,, 
670,Onslow County Schools,356,Trexler Middle,0.2288,, 
670,Onslow County Schools,364,White Oak High,0.1699,, 
680,Orange County Schools,304,A L Stanback Middle,0.2844,, 
680,Orange County Schools,308,Cameron Park Elementary,0.2536,, 
680,Orange County Schools,310,Cedar Ridge High,0.1716,, 
680,Orange County Schools,312,Central Elementary,0.5196,X, 
680,Orange County Schools,316,Charles W Stanford Middle,0.2278,, 
680,Orange County Schools,324,Efland Cheeks Elementary,0.4158,X, 
680,Orange County Schools,327,Gravelly Hill Middle,0.2918,, 
680,Orange County Schools,328,Grady Brown Elementary,0.2655,, 
680,Orange County Schools,329,Hillsborough Elementary,0.0674,, 
680,Orange County Schools,330,New Hope Elementary,0.339,, 
680,Orange County Schools,332,Orange High,0.2075,, 
680,Orange County Schools,335,Partnership Academy Alternativ,0.5161,X, 
680,Orange County Schools,336,Pathways Elementary,0.3136,, 
681,Chapel Hill-Carrboro Schools,300,Northside Elementary,0.3249,, 
681,Chapel Hill-Carrboro Schools,304,Carrboro Elementary,0.2298,, 
681,Chapel Hill-Carrboro Schools,305,Carrboro High School,0.1298,, 
681,Chapel Hill-Carrboro Schools,308,Chapel Hill High,0.1309,, 
681,Chapel Hill-Carrboro Schools,309,C and L McDougle Mid,0.1739,, 
681,Chapel Hill-Carrboro Schools,310,Elizabeth Seawell Elem,0.201,, 
681,Chapel Hill-Carrboro Schools,311,Ephesus Road Elementary,0.2168,, 
681,Chapel Hill-Carrboro Schools,312,Estes Hills Elementary,0.2161,, 
681,Chapel Hill-Carrboro Schools,314,East Chapel Hill High,0.1177,, 
681,Chapel Hill-Carrboro Schools,316,Frank P Graham Elementary,0.2979,, 
681,Chapel Hill-Carrboro Schools,320,Glenwood Elementary,0.1316,, 
681,Chapel Hill-Carrboro Schools,322,Grey Culbreth Middle,0.1456,, 
681,Chapel Hill-Carrboro Schools,324,Guy Phillips Middle,0.1335,, 
681,Chapel Hill-Carrboro Schools,326,C and L McDougle Elem,0.2704,, 
681,Chapel Hill-Carrboro Schools,330,Mary Scroggs Elementary,0.1941,, 
681,Chapel Hill-Carrboro Schools,332,Morris Grove Elementary,0.1567,, 
681,Chapel Hill-Carrboro Schools,334,Mel and Zora Rashkis Elem,0.1751,, 
681,Chapel Hill-Carrboro Schools,336,R D and Euzelle Smith Middle,0.1255,, 
681,Chapel Hill-Carrboro Schools,338,Phoenix Academy,0.5581,X, 
690,Pamlico County Schools,312,Fred A Anderson Elementary,0.4843,X,X
690,Pamlico County Schools,316,Pamlico County Middle,0.4261,X,X
690,Pamlico County Schools,320,Pamlico County High,0.3429,, 
690,Pamlico County Schools,324,Pamlico County Primary,0.5118,X,X
700,Pasquotank County Schools,306,Central Elementary,0.3837,, 
700,Pasquotank County Schools,308,Elizabeth City Middle,0.4637,X, 
700,Pasquotank County Schools,310,H L Trigg Community,0.7821,X, 
700,Pasquotank County Schools,314,Northside Elementary,0.3675,, 
700,Pasquotank County Schools,316,J C Sawyer Elementary,0.5637,X, 
700,Pasquotank County Schools,317,Northeastern High,0.3292,, 
700,Pasquotank County Schools,318,Pasquotank Elementary,0.5106,X, 
700,Pasquotank County Schools,319,Pasquotank County High,0.3523,, 
700,Pasquotank County Schools,320,P W Moore Elementary,0.7587,X, 
700,Pasquotank County Schools,322,River Road Middle,0.4377,X, 
700,Pasquotank County Schools,324,Sheep-Harney Elementary,0.6213,X, 
700,Pasquotank County Schools,328,Weeksville Elementary,0.3758,, 
710,Pender County Schools,312,Burgaw Elementary,0.7158,X, 
