lea_no,lea_name,school_no,school_name,eligible,participating,isp
920,Wake County Schools,443,Highcroft Elementary,, ,3.47
920,Wake County Schools,444,Heritage Middle,, ,7.37
920,Wake County Schools,445,Heritage High,, ,12.11
920,Wake County Schools,446,Hodge Road Elementary,X, ,44.18
920,Wake County Schools,447,Holly Springs Elementary,, ,9.28
920,Wake County Schools,448,Hunter Elementary,, ,29.77
920,Wake County Schools,449,Holly Ridge Elementary,, ,13.04
920,Wake County Schools,450,Holly Ridge Middle,, ,16.52
920,Wake County Schools,451,Harris Creek Elementary,, ,20.47
920,Wake County Schools,452,Jeffreys Grove Elementary,, ,19.58
920,Wake County Schools,453,Jones Dairy Elementary,, ,5.64
920,Wake County Schools,454,Heritage Elementary,, ,13.85
920,Wake County Schools,455,Holly Springs High,, ,7.68
920,Wake County Schools,456,Joyner Elementary,, ,16.9
920,Wake County Schools,457,Holly Grove Elementary,, ,5.23
920,Wake County Schools,458,Holly Grove Middle,, ,10.94
920,Wake County Schools,460,Kingswood Elementary,, ,25.48
920,Wake County Schools,464,Knightdale Elementary,X, ,45.36
920,Wake County Schools,466,Knightdale High,, ,30.48
920,Wake County Schools,467,Laurel Park Elementary,, ,11.49
920,Wake County Schools,468,Lacy Elementary,, ,16.14
920,Wake County Schools,469,Leesville Road Elementary,, ,24.18
920,Wake County Schools,470,Lead Mine Elementary,, ,26.76
920,Wake County Schools,471,Leesville Road Middle,, ,18.07
920,Wake County Schools,472,Ligon Middle,, ,24.24
920,Wake County Schools,473,Leesville Road High,, ,11.37
920,Wake County Schools,474,Lake Myra Elementary,, ,33.82
920,Wake County Schools,476,Lincoln Heights Elementary,X, ,45.82
920,Wake County Schools,480,Lockhart Elementary,X, ,42.56
920,Wake County Schools,484,Lufkin Road Middle,, ,11.37
920,Wake County Schools,488,Lynn Road Elementary,, ,38.56
920,Wake County Schools,492,Martin Middle,, ,20.45
920,Wake County Schools,494,Middle Creek Elementary,, ,11.6
920,Wake County Schools,495,Middle Creek High,, ,16.86
920,Wake County Schools,496,Millbrook Elementary,X, ,45.61
920,Wake County Schools,500,Millbrook High,, ,19.91
920,Wake County Schools,501,Mills Park Elementary,, ,3.84
920,Wake County Schools,502,Mills Park Middle,, ,4.4
920,Wake County Schools,504,Morrisville Elementary,, ,3.05
920,Wake County Schools,506,Moore Square Museum Magnet Mid,, ,25
920,Wake County Schools,508,Mount Vernon,X, ,61.65
920,Wake County Schools,512,North Garner Middle,, ,32.71
920,Wake County Schools,514,North Forest Pines Elementary,, ,19.9
920,Wake County Schools,516,North Ridge Elementary,, ,26.95
920,Wake County Schools,520,Northwoods Elementary,, ,23.96
920,Wake County Schools,521,Oakview Elementary,, ,11.28
920,Wake County Schools,522,Oak Grove Elementary,, ,14.38
920,Wake County Schools,523,Olive Chapel Elementary,, ,4.25
920,Wake County Schools,524,Olds Elementary,, ,18.9
920,Wake County Schools,525,Partnership Elementary,, ,28.3
920,Wake County Schools,526,Panther Creek High,, ,3.02
920,Wake County Schools,528,Phillips High,X, ,56.69
920,Wake County Schools,529,Pine Hollow Middle,, ,10.3
920,Wake County Schools,530,Penny Road Elementary,, ,18.29
920,Wake County Schools,531,Pleasant Union Elementary,, ,9.12
920,Wake County Schools,532,Poe Elementary,X, ,54.13
920,Wake County Schools,533,Pleasant Grove Elementary,, ,21.27
920,Wake County Schools,536,Powell Elementary,X, ,47.47
920,Wake County Schools,540,Rand Road Elementary,, ,20.97
920,Wake County Schools,542,Reedy Creek Elementary,, ,37.44
920,Wake County Schools,543,Richland Creek Elementary,, ,33.33
920,Wake County Schools,544,Rolesville Elementary,, ,21.65
920,Wake County Schools,545,Rolesville Middle School,, ,20.76
920,Wake County Schools,546,Rolesville High,, ,21.7
920,Wake County Schools,548,Root Elementary,, ,16.82
920,Wake County Schools,550,Salem Elementary,, ,23.17
920,Wake County Schools,551,Salem Middle,, ,13.11
920,Wake County Schools,552,Sanderson High,, ,21.18
920,Wake County Schools,554,Sanford Creek Elementary,, ,18.62
920,Wake County Schools,557,Scott's Ridge Elementary,, ,1.23
920,Wake County Schools,560,Smith Elementary,X, ,52.53
920,Wake County Schools,561,South Garner High,, ,0
920,Wake County Schools,562,Southeast Raleigh High,X, ,43.03
920,Wake County Schools,564,Stough Elementary,, ,32.16
920,Wake County Schools,568,Swift Creek Elementary,, ,29.51
920,Wake County Schools,569,Sycamore Creek Elementary,, ,5.04
920,Wake County Schools,570,Timber Drive Elementary,, ,38.12
920,Wake County Schools,571,Turner Creek Elementary,, ,15.43
920,Wake County Schools,572,Underwood Elementary,, ,18.46
920,Wake County Schools,576,Vance Elementary,, ,22.98
920,Wake County Schools,580,Vandora Springs Elementary,X, ,40.24
920,Wake County Schools,581,Vernon Malone College (CTE),, ,23.68
920,Wake County Schools,582,Wake NCSU STEM Early College,, ,1.2
920,Wake County Schools,583,Wake Early College of Health and Science,, ,1.8
920,Wake County Schools,584,Wake Forest Elementary,, ,30.53
920,Wake County Schools,585,Wake Young Men's Leadership Academy,, ,19.26
920,Wake County Schools,586,Wake Young Women's Leadership Academy,, ,18.15
920,Wake County Schools,588,Wake Forest-Rolesville High,, ,16.8
920,Wake County Schools,592,Wake Forest-Rolesville Mid,, ,23.83
920,Wake County Schools,593,Wakefield Elementary,, ,29.84
920,Wake County Schools,594,Wakefield Middle,, ,11.31
920,Wake County Schools,595,Wakefield High,, ,14.61
920,Wake County Schools,596,Washington Elementary,, ,26.75
920,Wake County Schools,597,Wakelon Elementary,X, ,58.91
920,Wake County Schools,598,Weatherstone Elementary,, ,15.22
920,Wake County Schools,599,Walnut Creek Elementary,X, ,57.64
920,Wake County Schools,600,Wendell Elementary,, ,39.34
920,Wake County Schools,601,Wendell Middle,, ,37.14
920,Wake County Schools,604,West Cary Middle,, ,12.61
920,Wake County Schools,606,West Lake Elementary,, ,12.53
920,Wake County Schools,607,West Lake Middle,, ,12.11
920,Wake County Schools,608,West Millbrook Middle,, ,29
920,Wake County Schools,614,White Oak Elementary,, ,8.78
920,Wake County Schools,616,Wilburn Elementary,X, ,47.9
920,Wake County Schools,618,Wildwood Forest Elementary,, ,38.03
920,Wake County Schools,620,Wiley Elementary,, ,27.1
920,Wake County Schools,624,Willow Springs Elementary,, ,16.29
920,Wake County Schools,626,Yates Mill Elementary,, ,37.03
920,Wake County Schools,628,York Elementary,, ,28.47
920,Wake County Schools,632,Zebulon Elementary,X, ,49.91
920,Wake County Schools,636,Zebulon Middle,X, ,45.55
930,Warren County Schools,330,Mariam Boyd Elementary,X,X,74.18
930,Warren County Schools,340,Northside Elementary,X,X,59.29
930,Warren County Schools,344,South Warren Elementary,X,X,61.88
930,Warren County Schools,348,Vaughan Elementary,X,X,60.56
930,Warren County Schools,352,Warren County High,X,X,54.16
930,Warren County Schools,354,Warren County Middle,X,X,58.53
930,Warren County Schools,360,Warren Early College,X,X,43.69
930,Warren County Schools,700,Warren New Tech High School,X,X,41.77
940,Washington County Schools,306,Creswell Elementary,X,X,52.58
940,Washington County Schools,308,Creswell High,X,X,42.33
940,Washington County Schools,314,Pines Elementary,X,X,81.79
940,Washington County Schools,316,Plymouth High,X,X,71.87
940,Washington County Schools,328,Washington County Union,X,X,76.73
950,Watauga County Schools,308,Bethel Elementary,, ,36.63
950,Watauga County Schools,312,Blowing Rock Elementary,, ,11.9
950,Watauga County Schools,316,Cove Creek Elementary,, ,19.72
950,Watauga County Schools,320,Green Valley Elementary,, ,33.42
950,Watauga County Schools,322,Hardin Park Elementary,, ,25.6
950,Watauga County Schools,324,Mabel Elementary,, ,27.38
950,Watauga County Schools,328,Parkway Elementary,, ,21.04
950,Watauga County Schools,332,Valle Crucis Elementary,, ,24.79
950,Watauga County Schools,336,Watauga High,, ,12.89
950,Watauga County Schools,338,Watauga Innovation Academy,, ,21.05
960,Wayne County Public Schools,312,Brogden Middle,X,X,79.8
960,Wayne County Public Schools,314,Brogden Primary,X,X,83.54
960,Wayne County Public Schools,316,Carver Elementary,X,X,71.9
960,Wayne County Public Schools,318,Carver Heights,X,X,91.06
960,Wayne County Public Schools,324,Charles B Aycock High,, ,30.59
960,Wayne County Public Schools,326,Dillard Middle,X,X,89.09
960,Wayne County Public Schools,329,Eastern Wayne Elementary,X,X,62.4
960,Wayne County Public Schools,330,Eastern Wayne High,X, ,44.29
960,Wayne County Public Schools,331,Eastern Wayne Middle,X, ,54.98
960,Wayne County Public Schools,332,Edgewood Cmty Developmental,X, ,56.14
960,Wayne County Public Schools,334,Fremont Elementary,X,X,45.08
960,Wayne County Public Schools,335,Goldsboro High,X,X,84.35
960,Wayne County Public Schools,336,Grantham,X,X,50.21
960,Wayne County Public Schools,338,Gratham Middle School,X, ,52.25
960,Wayne County Public Schools,340,Greenwood Middle,X, ,56.72
960,Wayne County Public Schools,344,Meadow Lane Elementary,X, ,47.14
960,Wayne County Public Schools,348,Mount Olive Middle,X,X,61.23
960,Wayne County Public Schools,360,Norwayne Middle,, ,38.42
960,Wayne County Public Schools,370,Rosewood Elementary,X, ,41.32
960,Wayne County Public Schools,372,Rosewood High,, ,32.26
960,Wayne County Public Schools,374,Rosewood Middle,, ,36.71
960,Wayne County Public Schools,376,School Street Elementary,X,X,74.14
960,Wayne County Public Schools,380,Southern Wayne High,X, ,59.53
960,Wayne County Public Schools,382,Spring Creek Elementary,X,X,66.82
960,Wayne County Public Schools,386,Spring Creek High,X, ,55.79
960,Wayne County Public Schools,387,Spring Creek Middle School,X, ,62.16
960,Wayne County Public Schools,388,Tommys Road Elementary,X, ,50
960,Wayne County Public Schools,390,North Drive Elementary,X,X,92.9
960,Wayne County Public Schools,450,Northeast Elementary,X, ,46.56
960,Wayne County Public Schools,454,Northwest Elementary,, ,38.9
960,Wayne County Public Schools,488,Wayne Academy,X,X,85.26
960,Wayne County Public Schools,490,Wayne Early/Middle College High,, ,35.74
960,Wayne County Public Schools,700,Wayne School of Engineering,, ,16.7
970,Wilkes County Schools,308,Boomer-Ferguson Elementary,X,X,65.85
970,Wilkes County Schools,310,C B Eller Elementary,X,X,43.25
970,Wilkes County Schools,312,C C Wright Elementary,X,X,48.41
970,Wilkes County Schools,315,Central Wilkes Middle,X,X,43.39
970,Wilkes County Schools,320,East Wilkes High,,X,28.71
970,Wilkes County Schools,322,East Wilkes Middle,,X,34.36
970,Wilkes County Schools,337,Millers Creek Elementary,X,X,42.53
970,Wilkes County Schools,340,Moravian Falls Elementary,X,X,47.83
970,Wilkes County Schools,344,Mount Pleasant Elementary,,X,39.91
970,Wilkes County Schools,348,Mountain View Elementary,X,X,45.91
970,Wilkes County Schools,352,Mulberry Elementary,X,X,51.7
970,Wilkes County Schools,356,North Wilkes High,,X,35.07
970,Wilkes County Schools,358,North Wilkes Middle,X,X,40.66
970,Wilkes County Schools,360,North Wilkesboro Elementary,X,X,71.12
970,Wilkes County Schools,368,Roaring River Elementary,X,X,42.66
970,Wilkes County Schools,370,Ronda-Clingman Elementary,,X,30.65
970,Wilkes County Schools,376,Traphill Elementary,X,X,50.79
970,Wilkes County Schools,388,West Wilkes High,,X,26.76
970,Wilkes County Schools,389,West Wilkes Middle,,X,36.1
970,Wilkes County Schools,390,Wilkes Central High,,X,38.34
970,Wilkes County Schools,392,Wilkesboro Elementary,,X,36.85
970,Wilkes County Schools,393,Wilkes Early College High,,X,27.47
980,Wilson County Schools,306,Milton M Daniels Learning Ctr.,X,X,66.44
980,Wilson County Schools,308,B O Barnes Elementary,X,X,78.48
980,Wilson County Schools,317,Charles H Darden Middle,X,X,67.35
980,Wilson County Schools,318,Beddingfield High,X, ,47.38
980,Wilson County Schools,320,Elm City Elementary,X,X,52.66
980,Wilson County Schools,324,Elm City Middle,, ,36.69
980,Wilson County Schools,336,Fike High,, ,33.42
980,Wilson County Schools,338,Forest Hills Middle,X, ,48.47
980,Wilson County Schools,340,Gardners Elementary,X,X,42.19
980,Wilson County Schools,342,James Hunt High,, ,30.91
980,Wilson County Schools,344,John W. Jones Elementary,X,X,41.14
980,Wilson County Schools,348,Lee Woodard Elementary,X,X,49.78
980,Wilson County Schools,352,Lucama Elementary,X,X,47.37
980,Wilson County Schools,356,Margaret Hearne Elementary,X,X,79.33
980,Wilson County Schools,357,Vick Elementary,X,X,74.44
980,Wilson County Schools,360,New Hope Elementary,,X,22.49
980,Wilson County Schools,364,Rock Ridge Elementary,,X,27.18
980,Wilson County Schools,380,Speight Middle,X, ,41.92
980,Wilson County Schools,384,Springfield Middle,, ,30.02
980,Wilson County Schools,388,Stantonsburg Elementary,X,X,48.48
980,Wilson County Schools,390,Toisnot Middle,X, ,47.98
980,Wilson County Schools,392,Vinson-Bynum Elementary,X,X,40.67
980,Wilson County Schools,396,Wells Elementary,X,X,47.22
980,Wilson County Schools,397,Wilson Academy of Applied Technology,, ,32.73
980,Wilson County Schools,398,Wilson Early College Academy,, ,24.74
980,Wilson County Schools,400,Winstead Elementary,X,X,66.49
990,Yadkin County Schools,304,Boonville Elementary,, ,36.17
990,Yadkin County Schools,308,Courtney Elementary,, ,35.21
990,Yadkin County Schools,312,East Bend Elementary,X, ,43.31
990,Yadkin County Schools,316,Fall Creek Elementary,, ,30.74
990,Yadkin County Schools,320,Forbush Elementary,, ,16.42
990,Yadkin County Schools,321,Forbush Middle School,, ,33.41
990,Yadkin County Schools,322,Forbush High,, ,23.82
990,Yadkin County Schools,324,Jonesville Elementary,X, ,50.82
990,Yadkin County Schools,325,Starmount Middle School,, ,31.89
990,Yadkin County Schools,326,Starmount High,, ,22.72
990,Yadkin County Schools,328,West Yadkin Elementary,, ,36.57
990,Yadkin County Schools,332,Yadkin Early College,, ,22.54
990,Yadkin County Schools,336,Yadkinville Elementary,X, ,47.15
990,Yadkin County Schools,340,Yadkin Success Academy,X, ,57.69
995,Yancey County Schools,304,Bald Creek Elementary,X, ,40.12
995,Yancey County Schools,308,Bee Log Elementary,, ,39.53
995,Yancey County Schools,312,Burnsville Elementary,X, ,50
995,Yancey County Schools,316,Cane River Middle,, ,28.4
995,Yancey County Schools,320,Clearmont Elementary,, ,36.44
995,Yancey County Schools,324,East Yancey Middle,X, ,40.14
995,Yancey County Schools,328,Micaville Elementary,, ,37.85
995,Yancey County Schools,330,Mountain Heritage High,, ,26.43
995,Yancey County Schools,336,South Toe Elementary,X, ,44.74
1002,Camp Lejeune Schools,204,Brewster Middle School,, ,0.88
1002,Camp Lejeune Schools,205,Bitz Elementary,, ,0.9
1002,Camp Lejeune Schools,208,Delalio Elementary,, ,0.68
1002,Camp Lejeune Schools,212,Lejeune High,, ,1.48
1002,Camp Lejeune Schools,224,Johnson Primary,, ,0.39
1002,Camp Lejeune Schools,228,Tarawa Terrace #2 Elementary,, ,0
1002,Camp Lejeune Schools,229,Heroes Elementary,, ,0.41
1007,Fort Bragg,1,Bowley Elementary,, ,0.63
1007,Fort Bragg,4,Irwin Intermediate,, ,2.09
1007,Fort Bragg,9,Albritton Middle,, ,1.13
1007,Fort Bragg,10,Devers Elementary,, ,1.99
1007,Fort Bragg,11,Gordon Elementary,, ,0.92
1007,Fort Bragg,12,Shuguart Elementary,, ,0.83
1007,Fort Bragg,13,Shuguart Middle,, ,2.02
1007,Fort Bragg,14,Hampton Primary,, ,1.55
1009,Cherokee Central School,1,Cherokee Elementary,,X,31.03
1009,Cherokee Central School,2,Cherokee High School,,X,30.2
1009,Cherokee Central School,3,Cherokee Middle School,,X,33.2
1026,NC Tarheel Challenge Academy,1026,Tarheel Challenge Academy,, ,0
1027,Tarheel Challenge Academy New London,1,Tarheel Challenge Academy New London,, ,0
1057,Mecklenburg County Sheriff's Office,1,Mecklenburg County Sheriff's Office - North,, ,0
1095,Trinity Christian School,1,Trinity Christian School,X, ,72.62
1099,Greensboro Islamic Academy,1,Greensboro Islamic Academy,X, ,47.97
1108,"Grandfather Home for Children, Inc",1108,"Grandfather Home for Children, Inc.",, ,0
1110,Murdoch Developmental Center,1,Path Unit Murdoch Developmental Center,, ,0
1110,Murdoch Developmental Center,3,Oxford PATH Group Home,, ,0
1110,Murdoch Developmental Center,4,Wright PATH Group Home,, ,0
1110,Murdoch Developmental Center,5,Woodside,, ,0
1111,Horizons Residential Care Center,1111,Horizons Residential Care Center Inc.,, ,0
1120,Holy Angels,1120,Holy Angels,, ,0
1125,Falcon Children's Home,1,Falcon Children's Home,, ,0
1132,"Crossnore School, Inc",1,Crossnore School,, ,0
1139,NC Department of Public Safety - DOC,1,Morrison Correctional Institute,, ,0
1139,NC Department of Public Safety - DOC,7,Polk Youth Center,, ,0
1139,NC Department of Public Safety - DOC,13,Foothills Correctional Institution,, ,0
1142,"Eckerd Youth Alternatives, Inc",8,Eckerd - Candor,, ,0
1142,"Eckerd Youth Alternatives, Inc",9,Eckerd Boomer,, ,0
1148,Alexander Youth Network,1,Alexander Children's Center of Charlotte,, ,0
1152,"Eliada Homes, Inc",1152,Eliada Homes for Children,, ,0
1154,NC Department of Public Safety - Div of Juvenile Justice,1,C.A. Dillon,, ,0
1154,NC Department of Public Safety - Div of Juvenile Justice,3,Dobbs Youth,X, ,54.17
1154,NC Department of Public Safety - Div of Juvenile Justice,4,Alexander,X, ,60.71
1154,NC Department of Public Safety - Div of Juvenile Justice,5,Stonewall,X, ,96.43
1154,NC Department of Public Safety - Div of Juvenile Justice,8,Cumberland,X, ,54.55
1154,NC Department of Public Safety - Div of Juvenile Justice,9,New Hanover,, ,36.36
1154,NC Department of Public Safety - Div of Juvenile Justice,12,Wake Regional Juvenile,X, ,50
1154,NC Department of Public Safety - Div of Juvenile Justice,13,Chatham Youth Development Center,X, ,84.38
1154,NC Department of Public Safety - Div of Juvenile Justice,14,Edgecombe Youth Development Center,X, ,52.27
1154,NC Department of Public Safety - Div of Juvenile Justice,15,Pitt Regional Juvenile Detention Center,X, ,60.87
1154,NC Department of Public Safety - Div of Juvenile Justice,16,Cabarrus Regional Juvenile Detention Center,X, ,80
1154,NC Department of Public Safety - Div of Juvenile Justice,17,Lenoir Youth Development Center,, ,0
1156,Durham County Youth Home,1156,Durham County Youth Home,, ,0
1162,"With Friends, Inc.",1,"With Friends, Inc.",, ,0
1167,Guilford County Juvenile Detention Center,1167,Guilford County Juvenile Detention Center,, ,0
06B,Marjorie Williams Academy,1,Crossnore Academy,X,X,85.6
08A,Heritage Collegiate Leadership Academy,1,Heritage Collegiate Leadership Academy,X,X,83.23
13B,Cabarrus Charter Academy,1,Cabarrus Charter Academy,, ,6.35
13B,Cabarrus Charter Academy,2,Cabarrus Charter Academy Upper Campus,, ,10.2
13C,A.C.E. Academy,1,A.C.E. Academy,, ,20.47
13D,Kannapolis Charter Academy,1,Kannapolis Charter Academy,, ,36.47
20A,The Learning Center,1,The Learning Center,X,X,41.88
26C,Capitol Encore Academy,1,Capitol Encore Academy,X, ,43.06
32A,Maureen Joy Charter,1,Maureen Joy Charter,X, ,47.03
32B,Healthy Start Academy,1,Healthy Start Academy,X,X,70.85
32C,Carter Community Charter,1,Carter Community Charter,X, ,69.14
32D,Kestrel Heights School,1,Kestrel Heights School (K-8),, ,26.09
32D,Kestrel Heights School,2,Kestrel Heights School (9-12 Grade),, ,30.07
32H,Research Triangle Charter,1,Research Triangle Charter,, ,32.31
32K,Central Park School for Children,1,Central Park School for Children (K-4),, ,14.07
32K,Central Park School for Children,2,Central Park School for Children (5-7),, ,14.96
32M,Global Scholars Academy,1,Global Scholars Academy,X, ,50.26
32S,KIPP Durham College Preparatory,1,KIPP Durham College Preparatory,X,X,67.93
33A,North East Carolina Preparatory School,1,North East Carolina Preparatory School - Elementary School,X, ,41.47
33A,North East Carolina Preparatory School,2,North East Carolina Preparatory School - Early Elementary,X, ,40.68
33A,North East Carolina Preparatory School,3,North East Carolina Preparatory School - Middle/High School,, ,34.12
34B,Quality Education Academy,34B,Quality Education Academy,X,X,66.67
34D,C G Woodson Sch of Challenge,1,C G Woodson School of Challenge,X,X,68.03
34F,Forsyth Academy,1,Forsyth Academies,X, ,52.54
36C,Mountain Island Charter School,1,Mountain Island Charter School,, ,14.46
41C,Guilford Preparatory,41C,Guilford Preparatory,X,X,53.26
41F,Triad Math & Science Academy,1,Triad Math & Science Academy,, ,37.4
41H,The College Preparatory and Leadership Academy of High Point,1,The Point,X,X,60
41J,Summerfield Charter Academy,1,Summerfield Charter Academy,, ,6.4
41L,Gate City Charter Academy,1,Gate City Charter Academy,X, ,47.9
42A,KIPP - Halifax College Preparatory,1,KIPP-Halifax College Preparatory,X,X,71.31
49D,Success Institute Charter,1,Success Institute Charter,X,X,67.05
49F,Langtree Charter Academy,2,Langtree Charter Academy,, ,3.59
49F,Langtree Charter Academy,3,Langtree Charter Academy Upper Campus,, ,5.88
49G,Iredell Charter Academy,1,Iredell Charter Academy,, ,16.62
54A,Children's Village Academy,2,Children's Village Academy-Dixon,X,X,92.43
60B,Sugar Creek Charter,1,Sugar Creek Charter (9-10),, ,0
60B,Sugar Creek Charter,60B,Sugar Creek Charter,X, ,59.48
60G,Queen's Grant Community,1,Queen's Grant Community,, ,12.4
60L,KIPP Charlotte,1,KIPP Charlotte,X,X,55.31
60L,KIPP Charlotte,2,KIPP Change Academy,X,X,56.08
60N,Aristotle Preparatory Academy,1,Aristotle Preparatory Academy,X,X,71.71
60P,Charlotte Choice Charter,1,Charlotte Choice Charter,X, ,51.81
60V,Charlotte Learning Academy,1,Charlotte Learning Academy,X, ,53.3
61Q,Mallard Creek STEM Academy,1,Mallard Creek STEM Academy,, ,12.52
61Q,Mallard Creek STEM Academy,2,Mallard Creek STEM Academy,, ,0
61R,Matthew's Charter Academy,1,Matthew's Charter Academy,, ,16.58
64A,Rocky Mount Preparatory,64A,Rocky Mount Preparatory,, ,36.51
65C,Douglass Academy,1,Douglass Academy,X,X,72.43
65G,Girls Leadership Academy of Wilmington,1,Girls Leadership Academy of Wilmington,X, ,52.53
66A,Gaston College Preparatory,1,Gaston College Preparatory,, ,0
66A,Gaston College Preparatory,2,Gaston College Preparatory (High School),X, ,48.85
66A,Gaston College Preparatory,3,Gaston College Preparatory (Primary School),X, ,61.33
66A,Gaston College Preparatory,4,Gaston College Preparatory (Middle School),X, ,53.21
67B,Z.E.C.A. School of Art and Technology,1,Z.E.C.A School of Art and Technology,X, ,66.04
69A,Arapahoe Charter School,1,Arapahoe Charter School,, ,35.44
73A,Bethel Hill Charter,1,Bethel Hill Charter,, ,23.77
74C,Winterville Charter Academy,1,Winterville Charter Academy,, ,32.24
78A,CIS Academy,1,CIS Academy,X, ,59.13
90C,Union Preparatory Academy,1,Union Preparatory Academy,, ,15.1
91B,Henderson Collegiate,1,Henderson Collegiate - High School,,X,33.33
91B,Henderson Collegiate,91B,Henderson Collegiate,X,X,43.59
92-L,Torchlight Academy,1,Torchlight Academy,X,X,56.67
92M,PreEminent Charter,1,PreEminent Charter,X, ,54.53
92Q,Hope Charter Leadership Academy,1,Hope Elementary,X,X,76.7
92V,Wake Forest Charter Academy,1,Wake Forest Charter Academy,, ,4.87
92W,Cardinal Charter Academy,1,Cardinal Charter Academy,, ,5.59
93A,Haliwa-Saponi Tribal School,1,Haliwa-Saponi Tribal School,X,X,65.31
93J,PAVE Southeast Raleigh Charter School,1,PAVE Southeast Raleigh Charter School,X,X,49.29
96C,Dillard Academy,96C,Dillard Academy,X,X,93.96
97D,Bridges Academy,1,Bridges Academy,X,X,45.11
98A,Sallie B Howard School,1,Sallie B. Howard,X,X,64.62
98B,Wilson Preparatory Academy,1,Wilson Preparatory Academy,, ,14.47
