lea_no,lea_name,school_no,school_name,isp,eligible,participating,enrollment
510,Johnston County Schools,325,Career and Technical Leadership Academy,0.2016, , ,
510,Johnston County Schools,326,West Clayton Elementary,0.2262, , ,
510,Johnston County Schools,327,Cleveland High School,0.1116, , ,
510,Johnston County Schools,328,Cleveland Elementary,0.1343, , ,
510,Johnston County Schools,329,Cleveland Middle,0.1089, , ,
510,Johnston County Schools,330,Cooper Elementary,0.3056, , ,710
510,Johnston County Schools,332,Corinth Holders,0.3043, , ,621
510,Johnston County Schools,333,Corinth Holders High School,0.109, , ,
510,Johnston County Schools,334,Dixon Road Elementary,0.1756, , ,
510,Johnston County Schools,336,East Clayton Elementary,0.1328, , ,
510,Johnston County Schools,340,Four Oaks Elementary,0.3658, , ,1118
510,Johnston County Schools,342,Four Oaks Middle,0.3651, , ,504
510,Johnston County Schools,343,Micro Elementary,0.4091,X, ,330
510,Johnston County Schools,344,North Johnston Middle,0.3539, , ,647
510,Johnston County Schools,356,Glendale-Kenly Elementary,0.3649, , ,570
510,Johnston County Schools,357,Johnston Co Middle College,0.0163, , ,
510,Johnston County Schools,358,McGee's Crossroads Elem,0.2172, , ,
510,Johnston County Schools,359,McGee's Crossroads Middle,0.1662, , ,
510,Johnston County Schools,360,Meadow Elementary,0.336, , ,625
510,Johnston County Schools,364,Archer Lodge Middle School,0.139, , ,
510,Johnston County Schools,367,Early College,0.1504, , ,
510,Johnston County Schools,368,North Johnston High,0.2754, , ,
510,Johnston County Schools,372,Pine Level Elementary,0.315, , ,400
510,Johnston County Schools,373,Powhatan Elementary,0.0885, , ,
510,Johnston County Schools,374,Princeton Elementary,0.3027, , ,750
510,Johnston County Schools,376,Princeton High,0.2271, , ,
510,Johnston County Schools,377,River Dell Elementary,0.1148, , ,
510,Johnston County Schools,378,Riverwood Elementary,0.0845, , ,
510,Johnston County Schools,379,Riverwood Middle,0.1243, , ,
510,Johnston County Schools,382,Innovation Academy,0.3125, , ,96
510,Johnston County Schools,388,Selma Elementary,0.5832,X, ,775
510,Johnston County Schools,390,Selma Middle School,0.6012,X, ,504
510,Johnston County Schools,396,West Smithfield Elementary,0.536,X, ,528
510,Johnston County Schools,397,Smithfield Middle,0.4243,X, ,608
510,Johnston County Schools,399,Smithfield-Selma High,0.3687, , ,1299
510,Johnston County Schools,402,South Johnston High,0.2636, , ,
510,Johnston County Schools,404,South Smithfield Elementary,0.5474,X, ,559
510,Johnston County Schools,406,West Johnston High,0.1268, , ,
510,Johnston County Schools,408,Wilson's Mills Elementary,0.3768, , ,552
510,Johnston County Schools,410,Polenta Elementary,0.1835, , ,
510,Johnston County Schools,411,Swift Creek Middle School,0.1586, , ,
510,Johnston County Schools,412,Clayton Middle,0.1963, , ,
510,Johnston County Schools,414,West View Elementary,0.1399, , ,
520,Jones County Schools,304,Pollocksville Elementary,0.5541,X,X,148
520,Jones County Schools,308,Comfort Elementary,0.4564,X,X,149
520,Jones County Schools,320,Jones Senior High,0.3885, ,X,314
520,Jones County Schools,324,Jones Middle,0.3782, ,X,156
520,Jones County Schools,328,Maysville Elementary,0.6028,X,X,141
520,Jones County Schools,336,Trenton Elementary,0.6182,X,X,220
530,Lee County Schools,302,Benjamin T Bullock Elem,0.5084,X, ,653
530,Lee County Schools,306,Bragg Street Academy,0.7089,X, ,79
530,Lee County Schools,308,Broadway Elementary,0.5201,X, ,598
530,Lee County Schools,312,Deep River Elementary,0.5251,X, ,598
530,Lee County Schools,314,East Lee Middle,0.4042,X, ,616
530,Lee County Schools,316,Floyd L Knight Children Ctr,0.4518,X, ,197
530,Lee County Schools,320,Greenwood Elementary,0.5015,X, ,672
530,Lee County Schools,335,Lee Early College,0.2379, , ,
530,Lee County Schools,336,Lee County High,0.3381, , ,1476
530,Lee County Schools,340,J Glenn Edwards Elementary,0.4863,X, ,769
530,Lee County Schools,341,SanLee Middle School,0.4257,X, ,881
530,Lee County Schools,343,Southern Lee High School,0.3482, , ,1100
530,Lee County Schools,346,Tramway Elementary,0.2224, , ,
530,Lee County Schools,354,J R Ingram Jr Elementary,0.4783,X, ,736
530,Lee County Schools,356,West Lee Middle,0.4118,X, ,663
530,Lee County Schools,358,Warren Williams Elementary Alternative School,0.5852,X, ,135
540,Lenoir County Public Schools,304,Banks Elementary,0.3964, ,X,560
540,Lenoir County Public Schools,308,Contentnea-Savannah K-8,0.5647,X,X,912
540,Lenoir County Public Schools,312,E B Frink Middle,0.4369,X,X,499
540,Lenoir County Public Schools,315,Kinston High,0.5944,X,X,673
540,Lenoir County Public Schools,316,LaGrange Elementary,0.5841,X,X,541
540,Lenoir County Public Schools,317,Lenoir County Early College High School,0.3786, ,X,140
540,Lenoir County Public Schools,318,Lenoir County Learning Academy,0.5357,X,X,84
540,Lenoir County Public Schools,320,Moss Hill Elementary,0.5789,X,X,456
540,Lenoir County Public Schools,324,North Lenoir High,0.358, ,X,866
540,Lenoir County Public Schools,325,Northeast Elementary School,0.8291,X,X,515
540,Lenoir County Public Schools,326,Northwest Elementary,0.6084,X,X,498
540,Lenoir County Public Schools,328,Pink Hill Elementary,0.4682,X,X,487
540,Lenoir County Public Schools,330,Rochelle Middle,0.731,X,X,461
540,Lenoir County Public Schools,336,South Lenoir High,0.3081, ,X,714
540,Lenoir County Public Schools,338,Southeast Elementary,0.905,X,X,242
540,Lenoir County Public Schools,340,Southwood Elementary,0.4211,X,X,323
540,Lenoir County Public Schools,344,Woodington Middle,0.3736, ,X,605
54A,Children's Village Academy,2,Children's Village Academy-Dixon,0.9418,X,X,189
550,Lincoln County Schools,308,Asbury School,0.6032,X, ,63
550,Lincoln County Schools,312,Battleground Elementary,0.6277,X,X,188
550,Lincoln County Schools,314,Catawba Springs Elementary,0.1732, , ,
550,Lincoln County Schools,316,G E Massey Elementary,0.5288,X, ,278
550,Lincoln County Schools,320,East Lincoln High,0.1361, , ,
550,Lincoln County Schools,322,East Lincoln Middle,0.1723, , ,
550,Lincoln County Schools,324,Kiser Intermediate,0.5478,X, ,345
550,Lincoln County Schools,328,Iron Station Elementary,0.3848, , ,473
550,Lincoln County Schools,332,Lincolnton High,0.3313, , ,815
550,Lincoln County Schools,334,Lincolnton Middle,0.4547,X, ,629
550,Lincoln County Schools,336,Love Memorial Elementary,0.454,X, ,315
550,Lincoln County Schools,340,Childers Elementary,0.4568,X, ,440
550,Lincoln County Schools,342,North Brook Elementary,0.4732,X, ,355
550,Lincoln County Schools,344,North Lincoln High School,0.1218, , ,
550,Lincoln County Schools,348,Pumpkin Center Primary,0.2326, , ,
550,Lincoln County Schools,349,Pumpkin Center Intermediate,0.2445, , ,
550,Lincoln County Schools,350,North Lincoln Middle,0.1497, , ,
550,Lincoln County Schools,356,Rock Springs Elementary,0.1357, , ,
550,Lincoln County Schools,360,S Ray Lowder Elementary,0.4886,X,X,264
550,Lincoln County Schools,362,St James Elementary School,0.1364, , ,
550,Lincoln County Schools,364,Union Elementary,0.2928, , ,
550,Lincoln County Schools,368,West Lincoln High,0.2857, , ,
550,Lincoln County Schools,372,West Lincoln Middle,0.3226, , ,592
560,Macon County Schools,304,Cartoogechaye Elementary,0.3391, , ,348
560,Macon County Schools,316,East Franklin Elementary,0.4462,X,X,372
560,Macon County Schools,320,Franklin High,0.2542, , ,
560,Macon County Schools,324,Highlands School,0.1534, , ,
560,Macon County Schools,328,Iotla Elementary,0.3793, , ,406
560,Macon County Schools,329,Early College,0.1565, , ,
560,Macon County Schools,330,Macon Middle,0.2946, , ,
560,Macon County Schools,331,Mountain View Intermediate,0.3197, , ,660
560,Macon County Schools,332,Nantahala School,0.2683, , ,
560,Macon County Schools,338,South Macon Elementary,0.3969, , ,509
560,Macon County Schools,350,Union Academy,0.5877,X,X,114
570,Madison County Schools,306,Brush Creek Elementary,0.3307, , ,387
570,Madison County Schools,312,Hot Springs Elementary,0.403,X, ,134
570,Madison County Schools,317,Madison Early College,0.133, , ,
570,Madison County Schools,318,Madison High,0.2571, , ,
570,Madison County Schools,319,Madison Middle,0.2846, , ,
570,Madison County Schools,320,Mars Hill Elementary,0.2704, , ,
580,Martin County Schools,308,Williamston Primary,0.5909,X,X,374
580,Martin County Schools,312,E J Hayes Elementary,0.5827,X,X,381
580,Martin County Schools,316,East End Elementary,0.6698,X,X,318
580,Martin County Schools,320,Edna Andrews Elementary,0.5648,X,X,108
580,Martin County Schools,324,Jamesville Elementary,0.3475, ,X,236
580,Martin County Schools,344,South Creek High,0.4244,X,X,238
580,Martin County Schools,350,South Creek Middle,0.5755,X,X,212
580,Martin County Schools,356,Rodgers Elementary,0.3217, ,X,258
580,Martin County Schools,368,Riverside High,0.4112,X,X,552
580,Martin County Schools,372,Riverside Middle,0.4912,X,X,456
580,Martin County Schools,94Z,Northeast Regional School of Biotechnology & Agriscience,0.2, , ,
590,McDowell County Schools,306,Eastfield  Global Magnet School,0.5578,X,X,346
590,McDowell County Schools,310,East McDowell Middle,0.4748,X,X,575
590,McDowell County Schools,316,Glenwood Elementary,0.3539, ,X,438
590,McDowell County Schools,320,Marion Elementary,0.443,X,X,395
590,McDowell County Schools,328,McDowell Early College,0.1607, , ,
590,McDowell County Schools,330,McDowell High,0.3342, , ,1541
590,McDowell County Schools,332,Nebo Elementary,0.5302,X,X,398
590,McDowell County Schools,336,North Cove Elementary,0.3802, ,X,263
590,McDowell County Schools,340,Old Fort Elementary,0.4581,X,X,334
590,McDowell County Schools,344,Pleasant Gardens Elementary,0.2986, ,X,365
590,McDowell County Schools,352,West Marion Elementary,0.5603,X,X,589
590,McDowell County Schools,356,West McDowell Junior High,0.3491, ,X,782
590,McDowell County Schools,393,McDowell AEC,0.287, ,X,108
600,Charlotte-Mecklenburg Schools,300,Albemarle Road Elementary,0.6186,X,X,1088
600,Charlotte-Mecklenburg Schools,301,Albemarle Road Middle,0.5022,X,X,1133
600,Charlotte-Mecklenburg Schools,302,Ardrey Kell High School,0.0333, , ,
600,Charlotte-Mecklenburg Schools,305,John M Alexander Middle,0.2422, , ,
600,Charlotte-Mecklenburg Schools,308,Allenbrook Elementary,0.7496,X,X,563
600,Charlotte-Mecklenburg Schools,311,Ashley Park Elementary,0.7876,X,X,565
600,Charlotte-Mecklenburg Schools,312,William Hough High School,0.0712, , ,
600,Charlotte-Mecklenburg Schools,313,Bailey Road Middle School,0.1096, , ,
600,Charlotte-Mecklenburg Schools,314,Bain Elementary,0.1068, , ,
600,Charlotte-Mecklenburg Schools,316,Barringer Academic Center,0.4494,X,X,534
600,Charlotte-Mecklenburg Schools,317,Whitewater Middle,0.5656,X,X,778
600,Charlotte-Mecklenburg Schools,318,Whitewater Academy,0.5037,X,X,804
600,Charlotte-Mecklenburg Schools,319,Berryhill Elementary,0.4795,X,X,561
600,Charlotte-Mecklenburg Schools,322,Beverly Woods Elementary,0.0842, , ,
600,Charlotte-Mecklenburg Schools,328,Barnette Elementary,0.1196, , ,
600,Charlotte-Mecklenburg Schools,329,Briarwood Elementary,0.6354,X,X,831
600,Charlotte-Mecklenburg Schools,333,Carmel Middle,0.2463, , ,
600,Charlotte-Mecklenburg Schools,334,Cato Middle College,0.1198, , ,
600,Charlotte-Mecklenburg Schools,335,Billingsville Elem,0.8316,X,X,392
600,Charlotte-Mecklenburg Schools,336,Chantilly Montessori,0.0435, , ,
600,Charlotte-Mecklenburg Schools,338,Clear Creek Elementary,0.3321, , ,554
600,Charlotte-Mecklenburg Schools,341,Cochrane Middle,0.5482,X,X,923
600,Charlotte-Mecklenburg Schools,344,Collinswood Language Acdmy,0.201, , ,
600,Charlotte-Mecklenburg Schools,345,Community House Middle,0.0657, , ,
600,Charlotte-Mecklenburg Schools,346,Cornelius Elementary,0.1521, , ,
600,Charlotte-Mecklenburg Schools,349,Cotswold Elementary,0.2494, , ,
600,Charlotte-Mecklenburg Schools,351,Coulwood Middle,0.4825,X,X,744
600,Charlotte-Mecklenburg Schools,352,Crown Point Elementary,0.346, , ,659
600,Charlotte-Mecklenburg Schools,353,Crestdale Middle,0.1125, , ,
600,Charlotte-Mecklenburg Schools,357,Davidson Elementary,0.0677, , ,
600,Charlotte-Mecklenburg Schools,361,David W Butler High,0.2237, , ,
600,Charlotte-Mecklenburg Schools,362,David Cox Road Elementary,0.4308,X,X,629
600,Charlotte-Mecklenburg Schools,364,Marie G. Davis Military and Global Academy,0.4813,X,X,160
600,Charlotte-Mecklenburg Schools,365,Devonshire Elementary,0.683,X,X,631
600,Charlotte-Mecklenburg Schools,366,Marie G Davis IB,0.5133,X,X,487
600,Charlotte-Mecklenburg Schools,367,Dilworth Elementary,0.1515, , ,
600,Charlotte-Mecklenburg Schools,368,First Ward Elementary,0.5131,X,X,573
600,Charlotte-Mecklenburg Schools,369,Berewick Elementary,0.2475, , ,
600,Charlotte-Mecklenburg Schools,374,Druid Hills Elementary,0.8057,X,X,530
600,Charlotte-Mecklenburg Schools,377,East Mecklenburg High,0.3196, , ,2034
600,Charlotte-Mecklenburg Schools,379,Eastover Elementary,0.2032, , ,
600,Charlotte-Mecklenburg Schools,381,Eastway Middle,0.559,X,X,830
600,Charlotte-Mecklenburg Schools,382,Elizabeth Lane Elementary,0.0514, , ,
600,Charlotte-Mecklenburg Schools,383,Elon Park Elementary,0.0376, , ,
600,Charlotte-Mecklenburg Schools,384,Elizabeth Trad/Classical,0.3021, , ,513
600,Charlotte-Mecklenburg Schools,385,Endhaven Elementary,0.1613, , ,
600,Charlotte-Mecklenburg Schools,386,Hawthorne High/TAPS,0.3402, ,X,241
600,Charlotte-Mecklenburg Schools,392,Polo Ridge Elementary,0.0157, , ,
600,Charlotte-Mecklenburg Schools,394,Francis Bradley Middle,0.1593, , ,
600,Charlotte-Mecklenburg Schools,397,Garinger High,0.5152,X,X,1673
600,Charlotte-Mecklenburg Schools,398,Greenway Park Elementary,0.539,X,X,564
600,Charlotte-Mecklenburg Schools,399,Alexander Graham Middle,0.2096, , ,
600,Charlotte-Mecklenburg Schools,404,Harper Middle College High,0.0529, , ,
600,Charlotte-Mecklenburg Schools,405,Harding University High,0.5535,X,X,1579
600,Charlotte-Mecklenburg Schools,406,Hawk Ridge Elementary,0.0462, , ,
600,Charlotte-Mecklenburg Schools,408,Lawrence Orr Elementary,0.5673,X,X,966
600,Charlotte-Mecklenburg Schools,409,Parkside Elementary,0.3081, , ,409
600,Charlotte-Mecklenburg Schools,410,Hickory Grove Elementary,0.591,X,X,758
600,Charlotte-Mecklenburg Schools,411,Highland Creek Elementary,0.1396, , ,
600,Charlotte-Mecklenburg Schools,412,Hidden Valley Elementary,0.6944,X,X,962
600,Charlotte-Mecklenburg Schools,413,Highland Mill Montessori,0.1389, , ,
600,Charlotte-Mecklenburg Schools,414,Highland Renaissance Academy,0.66,X,X,503
600,Charlotte-Mecklenburg Schools,415,Hopewell High,0.2397, , ,
600,Charlotte-Mecklenburg Schools,416,Hornets Nest Elementary,0.5388,X,X,735
600,Charlotte-Mecklenburg Schools,418,Croft Community School,0.2926, , ,
600,Charlotte-Mecklenburg Schools,420,Huntersville Elementary,0.1468, , ,
600,Charlotte-Mecklenburg Schools,422,Huntingtowne Farms Elementary,0.4417,X,X,824
600,Charlotte-Mecklenburg Schools,424,Idlewild Elementary,0.525,X,X,1078
600,Charlotte-Mecklenburg Schools,426,Independence High,0.3075, , ,2286
600,Charlotte-Mecklenburg Schools,428,James Martin Middle,0.4314,X,X,1057
600,Charlotte-Mecklenburg Schools,429,Morehead STEM Academy,0.238, ,X,1025
600,Charlotte-Mecklenburg Schools,431,Jay M Robinson Middle,0.0372, , ,
600,Charlotte-Mecklenburg Schools,432,Joseph W Grier Academy,0.4657,X,X,831
600,Charlotte-Mecklenburg Schools,433,JV Washam Elementary,0.1035, , ,
600,Charlotte-Mecklenburg Schools,434,Robert F Kennedy Middle,0.2427, , ,
600,Charlotte-Mecklenburg Schools,435,Trillium Springs,0.0552, , ,
600,Charlotte-Mecklenburg Schools,436,Lake Wylie Elementary,0.3374, ,X,729
600,Charlotte-Mecklenburg Schools,437,Ballantyne Elementary,0.0765, , ,
600,Charlotte-Mecklenburg Schools,438,Lansdowne Elementary,0.2652, , ,
600,Charlotte-Mecklenburg Schools,439,Turning Point Academy,0.5938,X,X,325
600,Charlotte-Mecklenburg Schools,440,Lebanon Road Elementary,0.464,X,X,819
600,Charlotte-Mecklenburg Schools,442,Legette Blythe Elementary,0.2577, , ,
600,Charlotte-Mecklenburg Schools,443,Levine Middle College High,0.0798, , ,
600,Charlotte-Mecklenburg Schools,444,Long Creek Elementary,0.257, , ,
600,Charlotte-Mecklenburg Schools,445,Mallard Creek High,0.2089, , ,
600,Charlotte-Mecklenburg Schools,446,Mallard Creek,0.3148, , ,648
600,Charlotte-Mecklenburg Schools,447,Matthews Elementary,0.166, , ,
600,Charlotte-Mecklenburg Schools,448,"Martin Luther King, Jr Middle",0.6154,X,X,962
600,Charlotte-Mecklenburg Schools,449,McAlpine Elementary,0.1485, , ,
600,Charlotte-Mecklenburg Schools,450,McClintock Middle,0.456,X,X,1092
600,Charlotte-Mecklenburg Schools,451,McKee Road Elementary,0.0651, , ,
600,Charlotte-Mecklenburg Schools,453,Merry Oaks Elementary,0.6493,X,X,670
600,Charlotte-Mecklenburg Schools,454,Metro,0.372, ,X,250
600,Charlotte-Mecklenburg Schools,455,Mint Hill Middle School,0.2061, , ,
600,Charlotte-Mecklenburg Schools,457,Rocky River High School,0.3541, , ,1508
600,Charlotte-Mecklenburg Schools,459,Montclaire Elementary,0.5327,X,X,505
600,Charlotte-Mecklenburg Schools,461,Lincoln Heights Academy,0.5426,X,X,94
600,Charlotte-Mecklenburg Schools,462,Mountain Island Elementary,0.3757, ,X,905
600,Charlotte-Mecklenburg Schools,463,River Oaks Elementary,0.3975, ,X,629
600,Charlotte-Mecklenburg Schools,464,Myers Park Trad Elementary,0.2877, , ,
600,Charlotte-Mecklenburg Schools,466,Myers Park High,0.1912, , ,
600,Charlotte-Mecklenburg Schools,468,Nathaniel Alexander Elem,0.567,X,X,873
600,Charlotte-Mecklenburg Schools,471,Nations Ford Elementary,0.5535,X,X,869
600,Charlotte-Mecklenburg Schools,474,Newell Elementary,0.5492,X,X,803
600,Charlotte-Mecklenburg Schools,475,Dorothy J. Vaughan Academy,0.3315, ,X,371
600,Charlotte-Mecklenburg Schools,478,J H Gunn Elementary,0.4994,X,X,773
600,Charlotte-Mecklenburg Schools,479,Northeast Middle,0.4168,X,X,631
600,Charlotte-Mecklenburg Schools,480,North Mecklenburg High,0.2992, , ,
600,Charlotte-Mecklenburg Schools,481,Northridge Middle,0.3912, ,X,731
600,Charlotte-Mecklenburg Schools,482,Northwest School of the Arts,0.2084, , ,
600,Charlotte-Mecklenburg Schools,484,Oakhurst STEM,0.4742,X,X,660
600,Charlotte-Mecklenburg Schools,485,Oakdale Elementary,0.5689,X,X,610
600,Charlotte-Mecklenburg Schools,488,Oaklawn Language Academy,0.3237, ,X,556
600,Charlotte-Mecklenburg Schools,489,Bruns Avenue Elementary,0.8049,X,X,697
600,Charlotte-Mecklenburg Schools,491,Olde Providence Elementary,0.0826, , ,
600,Charlotte-Mecklenburg Schools,492,Park Road Montessori,0.0508, , ,
600,Charlotte-Mecklenburg Schools,493,Palisades Elementary,0.1726, , ,
600,Charlotte-Mecklenburg Schools,494,Paw Creek Elementary,0.5041,X,X,734
600,Charlotte-Mecklenburg Schools,496,Phillip O Berry Academy of Tec,0.3113, , ,1603
600,Charlotte-Mecklenburg Schools,497,Piedmont Open Middle,0.1943, , ,
600,Charlotte-Mecklenburg Schools,498,Performance Learning Center,0.5238,X,X,168
600,Charlotte-Mecklenburg Schools,500,Pineville Elementary,0.3517, ,X,782
600,Charlotte-Mecklenburg Schools,501,Pinewood Elementary,0.5223,X,X,561
600,Charlotte-Mecklenburg Schools,503,Piney Grove Elementary,0.483,X,X,880
600,Charlotte-Mecklenburg Schools,507,Providence Spring Elementary,0.0146, , ,
600,Charlotte-Mecklenburg Schools,508,Providence High,0.0466, , ,
600,Charlotte-Mecklenburg Schools,509,Quail Hollow Middle,0.3688, ,X,968
600,Charlotte-Mecklenburg Schools,512,Rama Road Elementary,0.547,X,X,638
600,Charlotte-Mecklenburg Schools,513,Randolph Middle,0.186, , ,
600,Charlotte-Mecklenburg Schools,514,Ranson Middle,0.5187,X,X,908
600,Charlotte-Mecklenburg Schools,515,Renaissance West PreK-8 School,0.8,X,X,455
600,Charlotte-Mecklenburg Schools,516,Reedy Creek Elementary,0.3535, ,X,860
600,Charlotte-Mecklenburg Schools,517,Reid Park Elementry,0.8005,X,X,747
600,Charlotte-Mecklenburg Schools,518,Ridge Road Middle,0.3111, , ,1247
600,Charlotte-Mecklenburg Schools,519,Sedgefield Elementary,0.735,X,X,449
600,Charlotte-Mecklenburg Schools,520,Sedgefield Middle,0.5893,X,X,577
600,Charlotte-Mecklenburg Schools,521,Stoney Creek Elementary,0.4295,X,X,766
600,Charlotte-Mecklenburg Schools,522,Selwyn Elementary,0.0939, , ,
600,Charlotte-Mecklenburg Schools,527,Shamrock Gardens Elementary,0.5104,X,X,529
600,Charlotte-Mecklenburg Schools,530,Sharon Elementary,0.0888, , ,
600,Charlotte-Mecklenburg Schools,532,EE Waddell Language Academy,0.1272, , ,
600,Charlotte-Mecklenburg Schools,534,Smithfield Elementary,0.293, , ,
600,Charlotte-Mecklenburg Schools,535,South Mecklenburg High,0.2027, , ,
600,Charlotte-Mecklenburg Schools,537,South Charlotte Middle,0.0888, , ,
600,Charlotte-Mecklenburg Schools,538,Southwest Middle School,0.2786, , ,
600,Charlotte-Mecklenburg Schools,545,Starmount Academy,0.4989,X,X,467
600,Charlotte-Mecklenburg Schools,546,Statesville Road Elementary,0.599,X,X,581
600,Charlotte-Mecklenburg Schools,549,Steele Creek Elementary,0.3552, ,X,746
600,Charlotte-Mecklenburg Schools,550,Sterling Elementary,0.5304,X,X,707
600,Charlotte-Mecklenburg Schools,553,Thomasboro Elementary,0.7507,X,X,682
600,Charlotte-Mecklenburg Schools,557,Torrence Creek Elementary,0.1204, , ,
600,Charlotte-Mecklenburg Schools,558,Grand Oak Elementary,0.0694, , ,
600,Charlotte-Mecklenburg Schools,562,Tuckaseegee Elementary,0.5155,X,X,710
600,Charlotte-Mecklenburg Schools,565,University Park Creative Arts,0.593,X,X,430
600,Charlotte-Mecklenburg Schools,566,University Meadows Elem,0.4454,X,X,788
600,Charlotte-Mecklenburg Schools,567,UNCC-EPIC,0.202, , ,
600,Charlotte-Mecklenburg Schools,569,Educators Early College @ UNCC,0.3261, , ,46
600,Charlotte-Mecklenburg Schools,571,Irwin Academic Center,0.1333, , ,
600,Charlotte-Mecklenburg Schools,574,Walter G Byers Elementary,0.8,X,X,425
600,Charlotte-Mecklenburg Schools,576,West Charlotte High,0.6346,X,X,1352
600,Charlotte-Mecklenburg Schools,577,Westerly Hills Elementary,0.761,X,X,502
600,Charlotte-Mecklenburg Schools,579,West Mecklenburg High,0.4632,X,X,1550
600,Charlotte-Mecklenburg Schools,582,Secondary Montessori @ JT Williams,0.0482, , ,
600,Charlotte-Mecklenburg Schools,586,Winding Springs Elementary,0.5207,X,X,968
600,Charlotte-Mecklenburg Schools,587,Windsor Park Elementary,0.5096,X,X,781
600,Charlotte-Mecklenburg Schools,588,Winget Park Elementary,0.2025, , ,
600,Charlotte-Mecklenburg Schools,589,Winterfield Elementary,0.6565,X,X,690
600,Charlotte-Mecklenburg Schools,590,River Gate Elementary,0.1919, , ,
600,Charlotte-Mecklenburg Schools,592,Zebulon B Vance High,0.4296,X,X,1690
600,Charlotte-Mecklenburg Schools,594,Merancas Middle College @ CPCC,0.055, , ,
600,Charlotte-Mecklenburg Schools,693,Renaissance at Olympic,0.2003, , ,
600,Charlotte-Mecklenburg Schools,694,Math Science and Technology at Olympic,0.125, , ,
600,Charlotte-Mecklenburg Schools,695,International Studies at Olympic,0.2463, , ,
600,Charlotte-Mecklenburg Schools,696,International Business and Communications at Olympic,0.2335, , ,
600,Charlotte-Mecklenburg Schools,697,"Biotechnology, Health and Public Services at Olympic",0.1877, , ,
60B,Sugar Creek Charter,1,Sugar Creek Charter (9-10),0.4361,X, ,227
60B,Sugar Creek Charter,60B,Sugar Creek Charter,0.5846,X, ,1259
60G,Queen's Grant Community,1,Queen's Grant Community,0.1323, , ,
60L,KIPP Charlotte,2,KIPP Change Academy,0.65,X,X,320
60L,KIPP Charlotte,1,KIPP Charlotte,0.6034,X,X,290
60N,Aristotle Preparatory Academy,1,Aristotle Preparatory Academy,0.7059,X,X,102
60P,Charlotte Choice Charter,1,Charlotte Choice Charter,0.6509,X, ,169
60V,Charlotte Learning Academy,1,Charlotte Learning Academy,0.502,X,X,249
610,Mitchell County Schools,302,Bowman Middle,0.3415, , ,205
610,Mitchell County Schools,310,Deyton Elementary,0.4044,X, ,272
610,Mitchell County Schools,320,Gouge Elementary,0.4088,X, ,274
610,Mitchell County Schools,322,Greenlee Primary,0.4454,X, ,229
610,Mitchell County Schools,326,Harris Middle,0.3571, , ,238
610,Mitchell County Schools,332,Mayland Early College High School,0.2077, , ,
610,Mitchell County Schools,334,Mitchell High,0.2422, , ,
61Q,Mallard Creek STEM Academy,1,Mallard Creek STEM Academy,0.0989, , ,
61R,Matthew's Charter Academy,1,Matthew's Charter Academy,0.1701, , ,
61T,Movement Charter School,1,Movement Charter School,0.4377,X, ,265
61U,UpROAR Leadership Academy,1,UpROAR Leadership Academy,0.5385,X, ,117
620,Montgomery County Schools,310,Montgomery Learning Academy,0.6271,X, ,59
620,Montgomery County Schools,312,Candor Elementary,0.5752,X, ,419
620,Montgomery County Schools,314,East Middle,0.4263,X, ,448
620,Montgomery County Schools,316,East Montgomery High,0.3279, , ,555
620,Montgomery County Schools,318,Greenridge Elementary,0.4089,X, ,406
620,Montgomery County Schools,324,Mount Gilead Elementary,0.5806,X, ,279
620,Montgomery County Schools,330,Page Street Elementary,0.4591,X, ,257
620,Montgomery County Schools,334,Star-Biscoe Elementary,0.4241,X, ,349
620,Montgomery County Schools,336,Troy Elementary,0.4508,X, ,295
620,Montgomery County Schools,339,West Middle,0.3726, , ,365
620,Montgomery County Schools,340,West Montgomery High,0.3416, , ,483
620,Montgomery County Schools,350,Montgomery County Early College,0.2063, , ,
630,Moore County Schools,304,Aberdeen Primary,0.5605,X, ,314
630,Moore County Schools,308,Aberdeen Elementary,0.503,X, ,338
630,Moore County Schools,312,Cameron Elementary,0.4167,X, ,264
630,Moore County Schools,316,Carthage Elementary,0.3799, , ,379
630,Moore County Schools,317,Crain's Creek Middle School,0.2829, , ,
630,Moore County Schools,320,Elise Middle,0.4756,X, ,225
630,Moore County Schools,324,Sandhills-Farm Life,0.1076, , ,
630,Moore County Schools,328,Highfalls Elementary,0.2243, , ,
630,Moore County Schools,330,Pinckney Academy,0.5444,X, ,90
630,Moore County Schools,331,New Century Middle,0.1874, , ,
630,Moore County Schools,332,North Moore High,0.334, , ,536
630,Moore County Schools,336,Pinecrest High,0.1768, , ,
630,Moore County Schools,342,Pinehurst Elementary,0.1267, , ,
630,Moore County Schools,348,Robbins Elementary,0.5286,X, ,454
630,Moore County Schools,350,Southern Middle,0.3864, , ,678
630,Moore County Schools,352,Southern Pines Primary,0.4543,X, ,350
630,Moore County Schools,356,Southern Pines Elementary,0.4181,X, ,354
630,Moore County Schools,360,Union Pines High,0.1893, , ,
630,Moore County Schools,364,Vass-Lakeview Elementary,0.277, , ,
630,Moore County Schools,368,West End Elementary,0.2056, , ,
630,Moore County Schools,373,West Pine Elementary School,0.2442, , ,
630,Moore County Schools,374,West Pine Middle,0.1243, , ,
630,Moore County Schools,376,Westmoore Elementary,0.3322, , ,307
640,Nash-Rocky Mount Schools,302,Fairview Early Childhood Center,0.7432,X,X,440
